total-samples,max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,last-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,max-path-return_agent_1
8461,6.0,2.0,-2.0,2.0,8461,8461,-2.0,1.0
8462,6.0,2.0,-2.0,2.0,8462,8462,-2.0,1.0
8463,6.0,2.0,-2.0,2.0,8463,8463,-2.0,1.0
8464,6.0,2.0,-2.0,2.0,8464,8464,-2.0,1.0
8465,6.0,2.0,-2.0,2.0,8465,8465,-2.0,1.0
8466,6.0,2.0,-2.0,2.0,8466,8466,-2.0,1.0
8467,6.0,2.0,-2.0,2.0,8467,8467,-2.0,1.0
8468,6.0,2.0,-2.0,2.0,8468,8468,-2.0,1.0
8469,6.0,2.0,-2.0,2.0,8469,8469,-2.0,1.0
8470,6.0,2.0,-2.0,2.0,8470,8470,-2.0,1.0
8471,6.0,2.0,-2.0,2.0,8471,8471,-2.0,1.0
8472,6.0,2.0,-2.0,2.0,8472,8472,-2.0,1.0
8473,6.0,2.0,-2.0,2.0,8473,8473,-2.0,1.0
8474,6.0,5.0,-5.0,5.0,8474,8474,-5.0,1.0
8475,6.0,5.0,-5.0,5.0,8475,8475,-5.0,1.0
8476,6.0,2.0,-2.0,2.0,8476,8476,-2.0,1.0
8477,6.0,2.0,-2.0,2.0,8477,8477,-2.0,1.0
8478,6.0,2.0,-2.0,2.0,8478,8478,-2.0,1.0
8479,6.0,2.0,-2.0,2.0,8479,8479,-2.0,1.0
8480,6.0,2.0,-2.0,2.0,8480,8480,-2.0,1.0
8481,6.0,2.0,-2.0,2.0,8481,8481,-2.0,1.0
8482,6.0,2.0,-2.0,2.0,8482,8482,-2.0,1.0
8483,6.0,2.0,-2.0,2.0,8483,8483,-2.0,1.0
8484,6.0,2.0,-2.0,2.0,8484,8484,-2.0,1.0
8485,6.0,2.0,-2.0,2.0,8485,8485,-2.0,1.0
8486,6.0,2.0,-2.0,2.0,8486,8486,-2.0,1.0
8487,6.0,2.0,-2.0,2.0,8487,8487,-2.0,1.0
8488,6.0,2.0,-2.0,2.0,8488,8488,-2.0,1.0
8489,6.0,2.0,-2.0,2.0,8489,8489,-2.0,1.0
8490,6.0,6.0,-6.0,6.0,8490,8490,-6.0,1.0
8491,6.0,2.0,-2.0,2.0,8491,8491,-2.0,1.0
8492,6.0,2.0,-2.0,2.0,8492,8492,-2.0,1.0
8493,6.0,2.0,-2.0,2.0,8493,8493,-2.0,1.0
8494,6.0,2.0,-2.0,2.0,8494,8494,-2.0,1.0
8495,6.0,-1.0,1.0,-1.0,8495,8495,1.0,1.0
8496,6.0,5.0,-5.0,5.0,8496,8496,-5.0,1.0
8497,6.0,-1.0,1.0,-1.0,8497,8497,1.0,1.0
8498,6.0,2.0,-2.0,2.0,8498,8498,-2.0,1.0
8499,6.0,2.0,-2.0,2.0,8499,8499,-2.0,1.0
8500,6.0,2.0,-2.0,2.0,8500,8500,-2.0,1.0
8501,6.0,2.0,-2.0,2.0,8501,8501,-2.0,1.0
8502,6.0,2.0,-2.0,2.0,8502,8502,-2.0,1.0
8503,6.0,2.0,-2.0,2.0,8503,8503,-2.0,1.0
8504,6.0,2.0,-2.0,2.0,8504,8504,-2.0,1.0
8505,6.0,2.0,-2.0,2.0,8505,8505,-2.0,1.0
8506,6.0,2.0,-2.0,2.0,8506,8506,-2.0,1.0
8507,6.0,2.0,-2.0,2.0,8507,8507,-2.0,1.0
8508,6.0,2.0,-2.0,2.0,8508,8508,-2.0,1.0
8509,6.0,2.0,-2.0,2.0,8509,8509,-2.0,1.0
8510,6.0,2.0,-2.0,2.0,8510,8510,-2.0,1.0
8511,6.0,2.0,-2.0,2.0,8511,8511,-2.0,1.0
8512,6.0,2.0,-2.0,2.0,8512,8512,-2.0,1.0
8513,6.0,2.0,-2.0,2.0,8513,8513,-2.0,1.0
8514,6.0,2.0,-2.0,2.0,8514,8514,-2.0,1.0
8515,6.0,-1.0,1.0,-1.0,8515,8515,1.0,1.0
8516,6.0,2.0,-2.0,2.0,8516,8516,-2.0,1.0
8517,6.0,2.0,-2.0,2.0,8517,8517,-2.0,1.0
8518,6.0,2.0,-2.0,2.0,8518,8518,-2.0,1.0
8519,6.0,6.0,-6.0,6.0,8519,8519,-6.0,1.0
8520,6.0,2.0,-2.0,2.0,8520,8520,-2.0,1.0
8521,6.0,2.0,-2.0,2.0,8521,8521,-2.0,1.0
8522,6.0,2.0,-2.0,2.0,8522,8522,-2.0,1.0
8523,6.0,2.0,-2.0,2.0,8523,8523,-2.0,1.0
8524,6.0,2.0,-2.0,2.0,8524,8524,-2.0,1.0
8525,6.0,2.0,-2.0,2.0,8525,8525,-2.0,1.0
8526,6.0,2.0,-2.0,2.0,8526,8526,-2.0,1.0
8527,6.0,2.0,-2.0,2.0,8527,8527,-2.0,1.0
8528,6.0,2.0,-2.0,2.0,8528,8528,-2.0,1.0
8529,6.0,2.0,-2.0,2.0,8529,8529,-2.0,1.0
8530,6.0,5.0,-5.0,5.0,8530,8530,-5.0,1.0
8531,6.0,2.0,-2.0,2.0,8531,8531,-2.0,1.0
8532,6.0,5.0,-5.0,5.0,8532,8532,-5.0,1.0
8533,6.0,2.0,-2.0,2.0,8533,8533,-2.0,1.0
8534,6.0,2.0,-2.0,2.0,8534,8534,-2.0,1.0
8535,6.0,2.0,-2.0,2.0,8535,8535,-2.0,1.0
8536,6.0,2.0,-2.0,2.0,8536,8536,-2.0,1.0
8537,6.0,2.0,-2.0,2.0,8537,8537,-2.0,1.0
8538,6.0,2.0,-2.0,2.0,8538,8538,-2.0,1.0
8539,6.0,2.0,-2.0,2.0,8539,8539,-2.0,1.0
8540,6.0,2.0,-2.0,2.0,8540,8540,-2.0,1.0
8541,6.0,2.0,-2.0,2.0,8541,8541,-2.0,1.0
8542,6.0,2.0,-2.0,2.0,8542,8542,-2.0,1.0
8543,6.0,2.0,-2.0,2.0,8543,8543,-2.0,1.0
8544,6.0,5.0,-5.0,5.0,8544,8544,-5.0,1.0
8545,6.0,2.0,-2.0,2.0,8545,8545,-2.0,1.0
8546,6.0,2.0,-2.0,2.0,8546,8546,-2.0,1.0
8547,6.0,2.0,-2.0,2.0,8547,8547,-2.0,1.0
8548,6.0,2.0,-2.0,2.0,8548,8548,-2.0,1.0
8549,6.0,2.0,-2.0,2.0,8549,8549,-2.0,1.0
8550,6.0,2.0,-2.0,2.0,8550,8550,-2.0,1.0
8551,6.0,2.0,-2.0,2.0,8551,8551,-2.0,1.0
8552,6.0,2.0,-2.0,2.0,8552,8552,-2.0,1.0
8553,6.0,2.0,-2.0,2.0,8553,8553,-2.0,1.0
8554,6.0,2.0,-2.0,2.0,8554,8554,-2.0,1.0
8555,6.0,2.0,-2.0,2.0,8555,8555,-2.0,1.0
8556,6.0,2.0,-2.0,2.0,8556,8556,-2.0,1.0
8557,6.0,5.0,-5.0,5.0,8557,8557,-5.0,1.0
8558,6.0,2.0,-2.0,2.0,8558,8558,-2.0,1.0
8559,6.0,2.0,-2.0,2.0,8559,8559,-2.0,1.0
8560,6.0,5.0,-5.0,5.0,8560,8560,-5.0,1.0
8561,6.0,2.0,-2.0,2.0,8561,8561,-2.0,1.0
8562,6.0,2.0,-2.0,2.0,8562,8562,-2.0,1.0
8563,6.0,2.0,-2.0,2.0,8563,8563,-2.0,1.0
8564,6.0,2.0,-2.0,2.0,8564,8564,-2.0,1.0
8565,6.0,2.0,-2.0,2.0,8565,8565,-2.0,1.0
8566,6.0,2.0,-2.0,2.0,8566,8566,-2.0,1.0
8567,6.0,2.0,-2.0,2.0,8567,8567,-2.0,1.0
8568,6.0,2.0,-2.0,2.0,8568,8568,-2.0,1.0
8569,6.0,2.0,-2.0,2.0,8569,8569,-2.0,1.0
8570,6.0,2.0,-2.0,2.0,8570,8570,-2.0,1.0
8571,6.0,2.0,-2.0,2.0,8571,8571,-2.0,1.0
8572,6.0,2.0,-2.0,2.0,8572,8572,-2.0,1.0
8573,6.0,2.0,-2.0,2.0,8573,8573,-2.0,1.0
8574,6.0,2.0,-2.0,2.0,8574,8574,-2.0,1.0
8575,6.0,-1.0,1.0,-1.0,8575,8575,1.0,1.0
8576,6.0,2.0,-2.0,2.0,8576,8576,-2.0,1.0
8577,6.0,2.0,-2.0,2.0,8577,8577,-2.0,1.0
8578,6.0,2.0,-2.0,2.0,8578,8578,-2.0,1.0
8579,6.0,2.0,-2.0,2.0,8579,8579,-2.0,1.0
8580,6.0,2.0,-2.0,2.0,8580,8580,-2.0,1.0
8581,6.0,2.0,-2.0,2.0,8581,8581,-2.0,1.0
8582,6.0,2.0,-2.0,2.0,8582,8582,-2.0,1.0
8583,6.0,2.0,-2.0,2.0,8583,8583,-2.0,1.0
8584,6.0,2.0,-2.0,2.0,8584,8584,-2.0,1.0
8585,6.0,2.0,-2.0,2.0,8585,8585,-2.0,1.0
8586,6.0,2.0,-2.0,2.0,8586,8586,-2.0,1.0
8587,6.0,2.0,-2.0,2.0,8587,8587,-2.0,1.0
8588,6.0,2.0,-2.0,2.0,8588,8588,-2.0,1.0
8589,6.0,2.0,-2.0,2.0,8589,8589,-2.0,1.0
8590,6.0,2.0,-2.0,2.0,8590,8590,-2.0,1.0
8591,6.0,2.0,-2.0,2.0,8591,8591,-2.0,1.0
8592,6.0,2.0,-2.0,2.0,8592,8592,-2.0,1.0
8593,6.0,2.0,-2.0,2.0,8593,8593,-2.0,1.0
8594,6.0,2.0,-2.0,2.0,8594,8594,-2.0,1.0
8595,6.0,2.0,-2.0,2.0,8595,8595,-2.0,1.0
8596,6.0,2.0,-2.0,2.0,8596,8596,-2.0,1.0
8597,6.0,2.0,-2.0,2.0,8597,8597,-2.0,1.0
8598,6.0,6.0,-6.0,6.0,8598,8598,-6.0,1.0
8599,6.0,2.0,-2.0,2.0,8599,8599,-2.0,1.0
8600,6.0,2.0,-2.0,2.0,8600,8600,-2.0,1.0
8601,6.0,2.0,-2.0,2.0,8601,8601,-2.0,1.0
8602,6.0,2.0,-2.0,2.0,8602,8602,-2.0,1.0
8603,6.0,2.0,-2.0,2.0,8603,8603,-2.0,1.0
8604,6.0,2.0,-2.0,2.0,8604,8604,-2.0,1.0
8605,6.0,2.0,-2.0,2.0,8605,8605,-2.0,1.0
8606,6.0,2.0,-2.0,2.0,8606,8606,-2.0,1.0
8607,6.0,2.0,-2.0,2.0,8607,8607,-2.0,1.0
8608,6.0,2.0,-2.0,2.0,8608,8608,-2.0,1.0
8609,6.0,2.0,-2.0,2.0,8609,8609,-2.0,1.0
8610,6.0,2.0,-2.0,2.0,8610,8610,-2.0,1.0
8611,6.0,2.0,-2.0,2.0,8611,8611,-2.0,1.0
8612,6.0,-1.0,1.0,-1.0,8612,8612,1.0,1.0
8613,6.0,2.0,-2.0,2.0,8613,8613,-2.0,1.0
8614,6.0,2.0,-2.0,2.0,8614,8614,-2.0,1.0
8615,6.0,2.0,-2.0,2.0,8615,8615,-2.0,1.0
8616,6.0,2.0,-2.0,2.0,8616,8616,-2.0,1.0
8617,6.0,5.0,-5.0,5.0,8617,8617,-5.0,1.0
8618,6.0,2.0,-2.0,2.0,8618,8618,-2.0,1.0
8619,6.0,2.0,-2.0,2.0,8619,8619,-2.0,1.0
8620,6.0,2.0,-2.0,2.0,8620,8620,-2.0,1.0
8621,6.0,-1.0,1.0,-1.0,8621,8621,1.0,1.0
8622,6.0,2.0,-2.0,2.0,8622,8622,-2.0,1.0
8623,6.0,2.0,-2.0,2.0,8623,8623,-2.0,1.0
8624,6.0,2.0,-2.0,2.0,8624,8624,-2.0,1.0
8625,6.0,2.0,-2.0,2.0,8625,8625,-2.0,1.0
8626,6.0,2.0,-2.0,2.0,8626,8626,-2.0,1.0
8627,6.0,2.0,-2.0,2.0,8627,8627,-2.0,1.0
8628,6.0,2.0,-2.0,2.0,8628,8628,-2.0,1.0
8629,6.0,2.0,-2.0,2.0,8629,8629,-2.0,1.0
8630,6.0,2.0,-2.0,2.0,8630,8630,-2.0,1.0
8631,6.0,2.0,-2.0,2.0,8631,8631,-2.0,1.0
8632,6.0,2.0,-2.0,2.0,8632,8632,-2.0,1.0
8633,6.0,2.0,-2.0,2.0,8633,8633,-2.0,1.0
8634,6.0,2.0,-2.0,2.0,8634,8634,-2.0,1.0
8635,6.0,2.0,-2.0,2.0,8635,8635,-2.0,1.0
8636,6.0,2.0,-2.0,2.0,8636,8636,-2.0,1.0
8637,6.0,2.0,-2.0,2.0,8637,8637,-2.0,1.0
8638,6.0,2.0,-2.0,2.0,8638,8638,-2.0,1.0
8639,6.0,2.0,-2.0,2.0,8639,8639,-2.0,1.0
8640,6.0,2.0,-2.0,2.0,8640,8640,-2.0,1.0
8641,6.0,2.0,-2.0,2.0,8641,8641,-2.0,1.0
8642,6.0,2.0,-2.0,2.0,8642,8642,-2.0,1.0
8643,6.0,2.0,-2.0,2.0,8643,8643,-2.0,1.0
8644,6.0,2.0,-2.0,2.0,8644,8644,-2.0,1.0
8645,6.0,2.0,-2.0,2.0,8645,8645,-2.0,1.0
8646,6.0,2.0,-2.0,2.0,8646,8646,-2.0,1.0
8647,6.0,2.0,-2.0,2.0,8647,8647,-2.0,1.0
8648,6.0,2.0,-2.0,2.0,8648,8648,-2.0,1.0
8649,6.0,2.0,-2.0,2.0,8649,8649,-2.0,1.0
8650,6.0,2.0,-2.0,2.0,8650,8650,-2.0,1.0
8651,6.0,2.0,-2.0,2.0,8651,8651,-2.0,1.0
8652,6.0,2.0,-2.0,2.0,8652,8652,-2.0,1.0
8653,6.0,2.0,-2.0,2.0,8653,8653,-2.0,1.0
8654,6.0,2.0,-2.0,2.0,8654,8654,-2.0,1.0
8655,6.0,2.0,-2.0,2.0,8655,8655,-2.0,1.0
8656,6.0,6.0,-6.0,6.0,8656,8656,-6.0,1.0
8657,6.0,2.0,-2.0,2.0,8657,8657,-2.0,1.0
8658,6.0,2.0,-2.0,2.0,8658,8658,-2.0,1.0
8659,6.0,2.0,-2.0,2.0,8659,8659,-2.0,1.0
8660,6.0,2.0,-2.0,2.0,8660,8660,-2.0,1.0
8661,6.0,2.0,-2.0,2.0,8661,8661,-2.0,1.0
8662,6.0,2.0,-2.0,2.0,8662,8662,-2.0,1.0
8663,6.0,2.0,-2.0,2.0,8663,8663,-2.0,1.0
8664,6.0,2.0,-2.0,2.0,8664,8664,-2.0,1.0
8665,6.0,2.0,-2.0,2.0,8665,8665,-2.0,1.0
8666,6.0,2.0,-2.0,2.0,8666,8666,-2.0,1.0
8667,6.0,2.0,-2.0,2.0,8667,8667,-2.0,1.0
8668,6.0,2.0,-2.0,2.0,8668,8668,-2.0,1.0
8669,6.0,2.0,-2.0,2.0,8669,8669,-2.0,1.0
8670,6.0,2.0,-2.0,2.0,8670,8670,-2.0,1.0
8671,6.0,2.0,-2.0,2.0,8671,8671,-2.0,1.0
8672,6.0,2.0,-2.0,2.0,8672,8672,-2.0,1.0
8673,6.0,2.0,-2.0,2.0,8673,8673,-2.0,1.0
8674,6.0,2.0,-2.0,2.0,8674,8674,-2.0,1.0
8675,6.0,2.0,-2.0,2.0,8675,8675,-2.0,1.0
8676,6.0,2.0,-2.0,2.0,8676,8676,-2.0,1.0
8677,6.0,2.0,-2.0,2.0,8677,8677,-2.0,1.0
8678,6.0,2.0,-2.0,2.0,8678,8678,-2.0,1.0
8679,6.0,2.0,-2.0,2.0,8679,8679,-2.0,1.0
8680,6.0,2.0,-2.0,2.0,8680,8680,-2.0,1.0
8681,6.0,2.0,-2.0,2.0,8681,8681,-2.0,1.0
8682,6.0,2.0,-2.0,2.0,8682,8682,-2.0,1.0
8683,6.0,5.0,-5.0,5.0,8683,8683,-5.0,1.0
8684,6.0,2.0,-2.0,2.0,8684,8684,-2.0,1.0
8685,6.0,2.0,-2.0,2.0,8685,8685,-2.0,1.0
8686,6.0,5.0,-5.0,5.0,8686,8686,-5.0,1.0
8687,6.0,2.0,-2.0,2.0,8687,8687,-2.0,1.0
8688,6.0,2.0,-2.0,2.0,8688,8688,-2.0,1.0
8689,6.0,-1.0,1.0,-1.0,8689,8689,1.0,1.0
8690,6.0,2.0,-2.0,2.0,8690,8690,-2.0,1.0
8691,6.0,2.0,-2.0,2.0,8691,8691,-2.0,1.0
8692,6.0,2.0,-2.0,2.0,8692,8692,-2.0,1.0
8693,6.0,2.0,-2.0,2.0,8693,8693,-2.0,1.0
8694,6.0,2.0,-2.0,2.0,8694,8694,-2.0,1.0
8695,6.0,2.0,-2.0,2.0,8695,8695,-2.0,1.0
8696,6.0,2.0,-2.0,2.0,8696,8696,-2.0,1.0
8697,6.0,2.0,-2.0,2.0,8697,8697,-2.0,1.0
8698,6.0,2.0,-2.0,2.0,8698,8698,-2.0,1.0
8699,6.0,2.0,-2.0,2.0,8699,8699,-2.0,1.0
8700,6.0,2.0,-2.0,2.0,8700,8700,-2.0,1.0
8701,6.0,2.0,-2.0,2.0,8701,8701,-2.0,1.0
8702,6.0,2.0,-2.0,2.0,8702,8702,-2.0,1.0
8703,6.0,2.0,-2.0,2.0,8703,8703,-2.0,1.0
8704,6.0,2.0,-2.0,2.0,8704,8704,-2.0,1.0
8705,6.0,2.0,-2.0,2.0,8705,8705,-2.0,1.0
8706,6.0,2.0,-2.0,2.0,8706,8706,-2.0,1.0
8707,6.0,2.0,-2.0,2.0,8707,8707,-2.0,1.0
8708,6.0,2.0,-2.0,2.0,8708,8708,-2.0,1.0
8709,6.0,2.0,-2.0,2.0,8709,8709,-2.0,1.0
8710,6.0,2.0,-2.0,2.0,8710,8710,-2.0,1.0
8711,6.0,2.0,-2.0,2.0,8711,8711,-2.0,1.0
8712,6.0,2.0,-2.0,2.0,8712,8712,-2.0,1.0
8713,6.0,2.0,-2.0,2.0,8713,8713,-2.0,1.0
8714,6.0,2.0,-2.0,2.0,8714,8714,-2.0,1.0
8715,6.0,2.0,-2.0,2.0,8715,8715,-2.0,1.0
8716,6.0,2.0,-2.0,2.0,8716,8716,-2.0,1.0
8717,6.0,2.0,-2.0,2.0,8717,8717,-2.0,1.0
8718,6.0,-1.0,1.0,-1.0,8718,8718,1.0,1.0
8719,6.0,2.0,-2.0,2.0,8719,8719,-2.0,1.0
8720,6.0,2.0,-2.0,2.0,8720,8720,-2.0,1.0
8721,6.0,2.0,-2.0,2.0,8721,8721,-2.0,1.0
8722,6.0,2.0,-2.0,2.0,8722,8722,-2.0,1.0
8723,6.0,2.0,-2.0,2.0,8723,8723,-2.0,1.0
8724,6.0,2.0,-2.0,2.0,8724,8724,-2.0,1.0
8725,6.0,2.0,-2.0,2.0,8725,8725,-2.0,1.0
8726,6.0,2.0,-2.0,2.0,8726,8726,-2.0,1.0
8727,6.0,2.0,-2.0,2.0,8727,8727,-2.0,1.0
8728,6.0,2.0,-2.0,2.0,8728,8728,-2.0,1.0
8729,6.0,2.0,-2.0,2.0,8729,8729,-2.0,1.0
8730,6.0,2.0,-2.0,2.0,8730,8730,-2.0,1.0
8731,6.0,2.0,-2.0,2.0,8731,8731,-2.0,1.0
8732,6.0,5.0,-5.0,5.0,8732,8732,-5.0,1.0
8733,6.0,2.0,-2.0,2.0,8733,8733,-2.0,1.0
8734,6.0,2.0,-2.0,2.0,8734,8734,-2.0,1.0
8735,6.0,2.0,-2.0,2.0,8735,8735,-2.0,1.0
8736,6.0,2.0,-2.0,2.0,8736,8736,-2.0,1.0
8737,6.0,2.0,-2.0,2.0,8737,8737,-2.0,1.0
8738,6.0,2.0,-2.0,2.0,8738,8738,-2.0,1.0
8739,6.0,2.0,-2.0,2.0,8739,8739,-2.0,1.0
8740,6.0,2.0,-2.0,2.0,8740,8740,-2.0,1.0
8741,6.0,2.0,-2.0,2.0,8741,8741,-2.0,1.0
8742,6.0,-1.0,1.0,-1.0,8742,8742,1.0,1.0
8743,6.0,2.0,-2.0,2.0,8743,8743,-2.0,1.0
8744,6.0,2.0,-2.0,2.0,8744,8744,-2.0,1.0
8745,6.0,2.0,-2.0,2.0,8745,8745,-2.0,1.0
8746,6.0,2.0,-2.0,2.0,8746,8746,-2.0,1.0
8747,6.0,5.0,-5.0,5.0,8747,8747,-5.0,1.0
8748,6.0,-1.0,1.0,-1.0,8748,8748,1.0,1.0
8749,6.0,2.0,-2.0,2.0,8749,8749,-2.0,1.0
8750,6.0,2.0,-2.0,2.0,8750,8750,-2.0,1.0
8751,6.0,2.0,-2.0,2.0,8751,8751,-2.0,1.0
8752,6.0,2.0,-2.0,2.0,8752,8752,-2.0,1.0
8753,6.0,2.0,-2.0,2.0,8753,8753,-2.0,1.0
8754,6.0,2.0,-2.0,2.0,8754,8754,-2.0,1.0
8755,6.0,2.0,-2.0,2.0,8755,8755,-2.0,1.0
8756,6.0,2.0,-2.0,2.0,8756,8756,-2.0,1.0
8757,6.0,5.0,-5.0,5.0,8757,8757,-5.0,1.0
8758,6.0,2.0,-2.0,2.0,8758,8758,-2.0,1.0
8759,6.0,2.0,-2.0,2.0,8759,8759,-2.0,1.0
8760,6.0,2.0,-2.0,2.0,8760,8760,-2.0,1.0
8761,6.0,2.0,-2.0,2.0,8761,8761,-2.0,1.0
8762,6.0,2.0,-2.0,2.0,8762,8762,-2.0,1.0
8763,6.0,2.0,-2.0,2.0,8763,8763,-2.0,1.0
8764,6.0,2.0,-2.0,2.0,8764,8764,-2.0,1.0
8765,6.0,5.0,-5.0,5.0,8765,8765,-5.0,1.0
8766,6.0,2.0,-2.0,2.0,8766,8766,-2.0,1.0
8767,6.0,2.0,-2.0,2.0,8767,8767,-2.0,1.0
8768,6.0,2.0,-2.0,2.0,8768,8768,-2.0,1.0
8769,6.0,2.0,-2.0,2.0,8769,8769,-2.0,1.0
8770,6.0,2.0,-2.0,2.0,8770,8770,-2.0,1.0
8771,6.0,2.0,-2.0,2.0,8771,8771,-2.0,1.0
8772,6.0,2.0,-2.0,2.0,8772,8772,-2.0,1.0
8773,6.0,2.0,-2.0,2.0,8773,8773,-2.0,1.0
8774,6.0,2.0,-2.0,2.0,8774,8774,-2.0,1.0
8775,6.0,2.0,-2.0,2.0,8775,8775,-2.0,1.0
8776,6.0,5.0,-5.0,5.0,8776,8776,-5.0,1.0
8777,6.0,2.0,-2.0,2.0,8777,8777,-2.0,1.0
8778,6.0,2.0,-2.0,2.0,8778,8778,-2.0,1.0
8779,6.0,2.0,-2.0,2.0,8779,8779,-2.0,1.0
8780,6.0,2.0,-2.0,2.0,8780,8780,-2.0,1.0
8781,6.0,2.0,-2.0,2.0,8781,8781,-2.0,1.0
8782,6.0,2.0,-2.0,2.0,8782,8782,-2.0,1.0
8783,6.0,2.0,-2.0,2.0,8783,8783,-2.0,1.0
8784,6.0,2.0,-2.0,2.0,8784,8784,-2.0,1.0
8785,6.0,2.0,-2.0,2.0,8785,8785,-2.0,1.0
8786,6.0,2.0,-2.0,2.0,8786,8786,-2.0,1.0
8787,6.0,2.0,-2.0,2.0,8787,8787,-2.0,1.0
8788,6.0,2.0,-2.0,2.0,8788,8788,-2.0,1.0
8789,6.0,2.0,-2.0,2.0,8789,8789,-2.0,1.0
8790,6.0,6.0,-6.0,6.0,8790,8790,-6.0,1.0
8791,6.0,2.0,-2.0,2.0,8791,8791,-2.0,1.0
8792,6.0,2.0,-2.0,2.0,8792,8792,-2.0,1.0
8793,6.0,2.0,-2.0,2.0,8793,8793,-2.0,1.0
8794,6.0,2.0,-2.0,2.0,8794,8794,-2.0,1.0
8795,6.0,2.0,-2.0,2.0,8795,8795,-2.0,1.0
8796,6.0,2.0,-2.0,2.0,8796,8796,-2.0,1.0
8797,6.0,2.0,-2.0,2.0,8797,8797,-2.0,1.0
8798,6.0,2.0,-2.0,2.0,8798,8798,-2.0,1.0
8799,6.0,2.0,-2.0,2.0,8799,8799,-2.0,1.0
8800,6.0,2.0,-2.0,2.0,8800,8800,-2.0,1.0
8801,6.0,2.0,-2.0,2.0,8801,8801,-2.0,1.0
8802,6.0,2.0,-2.0,2.0,8802,8802,-2.0,1.0
8803,6.0,2.0,-2.0,2.0,8803,8803,-2.0,1.0
8804,6.0,2.0,-2.0,2.0,8804,8804,-2.0,1.0
8805,6.0,2.0,-2.0,2.0,8805,8805,-2.0,1.0
8806,6.0,2.0,-2.0,2.0,8806,8806,-2.0,1.0
8807,6.0,2.0,-2.0,2.0,8807,8807,-2.0,1.0
8808,6.0,2.0,-2.0,2.0,8808,8808,-2.0,1.0
8809,6.0,-1.0,1.0,-1.0,8809,8809,1.0,1.0
8810,6.0,2.0,-2.0,2.0,8810,8810,-2.0,1.0
8811,6.0,2.0,-2.0,2.0,8811,8811,-2.0,1.0
8812,6.0,2.0,-2.0,2.0,8812,8812,-2.0,1.0
8813,6.0,2.0,-2.0,2.0,8813,8813,-2.0,1.0
8814,6.0,2.0,-2.0,2.0,8814,8814,-2.0,1.0
8815,6.0,2.0,-2.0,2.0,8815,8815,-2.0,1.0
8816,6.0,2.0,-2.0,2.0,8816,8816,-2.0,1.0
8817,6.0,2.0,-2.0,2.0,8817,8817,-2.0,1.0
8818,6.0,2.0,-2.0,2.0,8818,8818,-2.0,1.0
8819,6.0,2.0,-2.0,2.0,8819,8819,-2.0,1.0
8820,6.0,2.0,-2.0,2.0,8820,8820,-2.0,1.0
8821,6.0,2.0,-2.0,2.0,8821,8821,-2.0,1.0
8822,6.0,2.0,-2.0,2.0,8822,8822,-2.0,1.0
8823,6.0,2.0,-2.0,2.0,8823,8823,-2.0,1.0
8824,6.0,2.0,-2.0,2.0,8824,8824,-2.0,1.0
8825,6.0,2.0,-2.0,2.0,8825,8825,-2.0,1.0
8826,6.0,2.0,-2.0,2.0,8826,8826,-2.0,1.0
8827,6.0,-1.0,1.0,-1.0,8827,8827,1.0,1.0
8828,6.0,2.0,-2.0,2.0,8828,8828,-2.0,1.0
8829,6.0,2.0,-2.0,2.0,8829,8829,-2.0,1.0
8830,6.0,2.0,-2.0,2.0,8830,8830,-2.0,1.0
8831,6.0,2.0,-2.0,2.0,8831,8831,-2.0,1.0
8832,6.0,2.0,-2.0,2.0,8832,8832,-2.0,1.0
8833,6.0,2.0,-2.0,2.0,8833,8833,-2.0,1.0
8834,6.0,2.0,-2.0,2.0,8834,8834,-2.0,1.0
8835,6.0,2.0,-2.0,2.0,8835,8835,-2.0,1.0
8836,6.0,2.0,-2.0,2.0,8836,8836,-2.0,1.0
8837,6.0,6.0,-6.0,6.0,8837,8837,-6.0,1.0
8838,6.0,2.0,-2.0,2.0,8838,8838,-2.0,1.0
8839,6.0,2.0,-2.0,2.0,8839,8839,-2.0,1.0
8840,6.0,2.0,-2.0,2.0,8840,8840,-2.0,1.0
8841,6.0,2.0,-2.0,2.0,8841,8841,-2.0,1.0
8842,6.0,2.0,-2.0,2.0,8842,8842,-2.0,1.0
8843,6.0,2.0,-2.0,2.0,8843,8843,-2.0,1.0
8844,6.0,2.0,-2.0,2.0,8844,8844,-2.0,1.0
8845,6.0,2.0,-2.0,2.0,8845,8845,-2.0,1.0
8846,6.0,2.0,-2.0,2.0,8846,8846,-2.0,1.0
8847,6.0,2.0,-2.0,2.0,8847,8847,-2.0,1.0
8848,6.0,2.0,-2.0,2.0,8848,8848,-2.0,1.0
8849,6.0,6.0,-6.0,6.0,8849,8849,-6.0,1.0
8850,6.0,2.0,-2.0,2.0,8850,8850,-2.0,1.0
8851,6.0,2.0,-2.0,2.0,8851,8851,-2.0,1.0
8852,6.0,2.0,-2.0,2.0,8852,8852,-2.0,1.0
8853,6.0,2.0,-2.0,2.0,8853,8853,-2.0,1.0
8854,6.0,2.0,-2.0,2.0,8854,8854,-2.0,1.0
8855,6.0,2.0,-2.0,2.0,8855,8855,-2.0,1.0
8856,6.0,2.0,-2.0,2.0,8856,8856,-2.0,1.0
8857,6.0,2.0,-2.0,2.0,8857,8857,-2.0,1.0
